Source Name,OFFICE,MURDER,HOMICIDE,PHYSICAL INJURY,RAPE,ROBBERY,THEFT,CARNAPPING MV,CARNAPPING MC,TOTAL FOCUS CRIMES,TOTAL FOCUS CRIMES CLEARED,TOTAL FOCUS CRIME CLEARANCE EFFICIENCY (CCE),TOTAL FOCUS CRIMES SOLVED,TOTAL FOCUS CRIME SOLUTION EFFICIENCY (CSE),TOTAL 8 SPECIAL COMPLEX CRIMES,SPECIAL COMPLEX CRIMES CLEARED,SPECIAL COMPLEX CRIMES SOLVED,TOTAL INDEX CRIMES,TOTAL INDEX CRIMES CLEARED,TOTAL INDEX CRIMES CLEARANCE EFFICIENCY (ICCE),TOTAL INDEX CRIMES SOLVED,TOTAL INDEX CRIMES SOLUTION EFFICIENCY (ICSE),VIOLATION OF SPECIAL LAWS,OTHER NON-INDEX CRIMES,ATTEMPTED STAGES FOCUS CRIMES,FRUSTRATED STAGES FOCUS CRIMES,TOTAL NON INDEX CRIMES,AVE MONTHLY NON-INDEX CRIME RATE,TOTAL NON-INDEX CRIMES CLEARED,TOTAL NON-INDEX CRIME CLEARANCE EFFICIENCY,TOTAL NON-INDEX CRIMES SOLVED,TOTAL NON-INDEX CRIME SOLUTION EFFICIENCY,TOTAL PEACE AND ORDER INDICATOR (POI),TOTAL PEACE AND ORDER CRIMES CLEARED,POI - CRIME CLEARANCE EFFICIENCY (CCE),TOTAL PEACE AND ORDER CRIMES SOLVED,POI - CRIME SOLUTION EFFICIENCY (CSE),POI AVERAGE MONTHLY CRIME RATE,HOMICIDE3,PHYSICAL INJURY4,DAMAGE TO PROPERTY,TOTAL RIRs (VEHICULAR ACCIDENTS),TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES CLEARED,TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES SOLVED,HOMICIDE2,PHYSICAL INJURY3,DAMAGE TO PROPERTY2,TOTAL OTHER QUASI OFFENSES,TOTAL OTHER QUASI OFFENSE CLEARED,TOTAL OTHER QUASI OFFENSE SOLVED,TOTAL PUBLIC SAFETY INDICATOR (PSI),TOTAL PUBLIC SAFETY CRIMES CLEARED,TOTAL PUBLIC SAFETY CRIME CLEARANCE EFFICIENCY,TOTAL PUBLIC SAFETY CRIMES SOLVED,TOTAL PUBLIC SAFETY CRIME SOLUTION EFFICIENCY,PSI AVERAGE MONTHLY CRIME RATE,TOTAL PEACE AND ORDER INDICATOR (POI)5,TOTAL PUBLIC SAFETY INDICATOR (PSI)5,TOTAL CRIME INCIDENTS,TOTAL CRIMES CLEARED,TOTAL CRIME CLEARANCE EFFICIENCY (CCE),TOTAL CRIMES SOLVED,TOTAL CRIME SOLUTION EFFICIENCY (CSE),AVERAGE MONTHLY CRIME RATE (AMCR)
Crime-Statistics-April-2022.pdf,PRO 8,14,1,7,23,17,25,0,4,91,76,83.52,41,45.05,0,0,0,91,76,83.52,41,45.05,202,36,20,17,275,5.59,262,95.27,209,76,366,338,92.35,250,68.31,7.44,11,64,88,163,159,152,0,1,0,1,1,1,164,160,97.56,153,93.29,3.33,366,164,530,498,93.96,403,76.04,10.78
Crime-Statistics-April-2022.pdf,PRO 9,22,3,13,21,8,23,0,5,95,78,82.11,51,53.68,0,0,0,95,78,82.11,51,53.68,199,34,8,15,256,6.37,240,93.75,204,79.69,351,318,90.6,255,72.65,8.73,15,73,68,156,153,152,0,1,0,1,0,0,157,153,97.45,152,96.82,3.9,351,157,508,471,92.72,407,80.12,12.63
Crime-Statistics-April-2022.pdf,PRO 10,23,5,18,21,12,50,0,16,145,104,71.72,76,52.41,1,1,1,146,105,71.92,77,52.74,369,79,19,36,503,9.68,458,91.05,396,78.73,649,563,86.75,473,72.88,12.49,31,151,293,475,410,408,0,2,3,5,4,4,480,414,86.25,412,85.83,9.24,649,480,"1,129",977,86.54,885,78.39,21.73
Crime-Statistics-April-2022.pdf,PRO 11,21,2,8,21,19,21,1,4,97,82,84.54,56,57.73,1,1,0,98,83,84.69,56,57.14,551,"1,712",8,15,"2,286",41.41,"2,271",99.34,"2,227",97.42,"2,384","2,354",98.74,"2,283",95.76,43.18,25,72,80,177,173,161,0,1,2,3,3,3,180,176,97.78,164,91.11,3.26,"2,384",180,"2,564","2,530",98.67,"2,447",95.44,46.44
Crime-Statistics-April-2022.pdf,PRO 12,15,9,7,12,11,25,1,8,88,76,86.36,54,61.36,1,1,1,89,77,86.52,55,61.8,310,42,10,18,380,8.08,349,91.84,289,76.05,469,426,90.83,344,73.35,9.97,28,205,131,364,302,297,0,1,0,1,0,0,365,302,82.74,297,81.37,7.76,469,365,834,728,87.29,641,76.86,17.73
Crime-Statistics-April-2022.pdf,PRO 13,16,3,4,11,13,14,1,0,62,47,75.81,32,51.61,0,0,0,62,47,75.81,32,51.61,130,33,14,18,195,6.78,172,88.21,109,55.9,257,219,85.21,141,54.86,8.93,10,95,137,242,220,217,0,3,0,3,2,2,245,222,90.61,219,89.39,8.52,257,245,502,441,87.85,360,71.71,17.45
Crime-Statistics-April-2022.pdf,PRO BAR,27,0,7,1,3,5,0,1,44,11,25,5,11.36,1,1,0,45,12,26.67,5,11.11,58,15,4,11,88,4.61,64,72.73,50,56.82,133,76,57.14,55,41.35,6.97,1,8,2,11,8,6,0,0,0,0,0,0,11,8,72.73,6,54.55,0.58,133,11,144,84,58.33,61,42.36,7.55
Crime-Statistics-April-2022.pdf,PRO COR,5,3,12,9,8,12,1,1,51,38,74.51,20,39.22,1,1,0,52,39,75,20,38.46,80,18,2,6,106,2.4,100,94.34,75,70.75,158,139,87.97,95,60.13,3.57,9,38,87,134,116,115,0,0,0,0,0,0,134,116,86.57,115,85.82,3.03,158,134,292,255,87.33,210,71.92,6.6
Crime-Statistics-April-2022.pdf,NCRPO,30,16,58,62,104,261,7,43,581,503,86.57,395,67.99,2,2,1,583,505,86.62,396,67.92,"2,179",450,33,60,"2,722",18.41,"2,692",98.9,"2,527",92.84,"3,305","3,197",96.73,"2,923",88.44,22.35,33,"1,123","3,578","4,734","4,540","4,311",0,5,12,17,17,3,"4,751","4,557",95.92,"4,314",90.8,32.12,"3,305","4,751","8,056","7,754",96.25,"7,237",89.83,54.47
Crime-Statistics-April-2022.pdf,TOTAL,321,84,307,421,398,981,21,150,"2,683","2,193",81.74,"1,616",60.23,16,15,8,"2,699","2,208",81.81,"1,624",60.17,"9,162","3,456",257,469,"13,344",11.87,"12,83
 2",96.16,"11,549",86.55,"16,043","15,040",93.75,"13,173",82.11,14.27,400,"4,128","8,486","13,014","12,070","11,637",7,52,74,133,119,101,"13,147","12,189",92.71,"11,738",89.28,11.7,"16,043","13,147","29,190","27,229",93.28,"24,911",85.34,25.97
Crime-Statistics-April-2023-POI-merged.pdf,PRO 1,12,3,8,18,4,14,2,6,67,55,82.09,39,58.21,0,0,0,67,55,82.09,39,58.21,216,61,9,25,311,5.59,295,94.86,242,77.81,378,350,92.59,281,74.34,6.79,29,130,172,331,313,313,1,1,0,2,1,1,333,314,94.29,314,94.29,5.98,378,333,711,664,93.39,595,83.68,12.77
Crime-Statistics-April-2023-POI-merged.pdf,PRO 2,9,3,4,17,11,15,0,8,67,53,79.1,38,56.72,0,0,0,67,53,79.1,38,56.72,160,44,6,18,228,5.96,214,93.86,172,75.44,295,267,90.51,210,71.19,7.72,23,72,114,209,198,190,0,1,0,1,1,1,210,199,94.76,191,90.95,5.49,295,210,505,466,92.28,401,79.41,13.21
Crime-Statistics-April-2023-POI-merged.pdf,PRO 3,14,4,21,50,50,93,1,23,256,241,94.14,190,74.22,1,1,1,257,242,94.16,191,74.32,868,191,24,34,"1,117",8.99,"1,096",98.12,998,89.35,"1,374","1,338",97.38,"1,189",86.54,11.06,38,620,"1,346","2,004","1,966","1,941",2,18,44,64,64,62,"2,068","2,030",98.16,"2,003",96.86,16.64,"1,374","2,068","3,442","3,368",97.85,"3,192",92.74,27.7
Crime-Statistics-April-2023-POI-merged.pdf,PRO 4-A,43,12,33,56,37,141,5,24,351,296,84.33,225,64.1,2,2,1,353,298,84.42,226,64.02,"1,633",374,40,77,"2,124",13.3,"1,933",91.01,"1,826",85.97,"2,477","2,231",90.07,"2,052",82.84,15.51,42,548,"1,303","1,893","1,519","1,505",1,6,6,13,10,10,"1,906","1,529",80.22,"1,515",79.49,11.94,"2,477","1,906","4,383","3,760",85.79,"3,567",81.38,27.45
Crime-Statistics-April-2023-POI-merged.pdf,PRO 4-B,9,3,7,19,6,21,0,1,66,55,83.33,42,63.64,0,0,0,66,55,83.33,42,63.64,133,38,8,15,194,5.91,182,93.81,155,79.9,260,237,91.15,197,75.77,7.92,23,61,63,147,138,132,0,1,1,2,2,2,149,140,93.96,134,89.93,4.54,260,149,409,377,92.18,331,80.93,12.46
Crime-Statistics-April-2023-POI-merged.pdf,PRO 5,19,3,15,33,41,79,3,12,205,124,60.49,91,44.39,1,1,1,206,125,60.68,92,44.66,367,85,10,32,494,7.69,454,91.9,366,74.09,700,579,82.71,458,65.43,10.9,25,328,457,810,729,728,1,4,2,7,5,5,817,734,89.84,733,89.72,12.72,700,817,"1,517","1,313",86.55,"1,191",78.51,23.62
Crime-Statistics-April-2023-POI-merged.pdf,PRO 6,28,13,38,29,23,54,0,8,193,141,73.06,112,58.03,0,0,0,193,141,73.06,112,58.03,470,201,22,66,759,9.09,668,88.01,631,83.14,952,809,84.98,743,78.05,11.4,28,305,509,842,664,664,0,2,2,4,3,3,846,667,78.84,667,78.84,10.13,952,846,"1,798","1,476",82.09,"1,410",78.42,21.54
Crime-Statistics-April-2023-POI-merged.pdf,PRO 7,38,6,76,37,29,129,0,10,325,304,93.54,246,75.69,1,1,1,326,305,93.56,247,75.77,"1,718",167,17,44,"1,946",23.75,"1,898",97.53,"1,755",90.18,"2,272","2,203",96.96,"2,002",88.12,27.73,38,608,892,"1,538","1,514","1,496",3,5,9,17,15,13,"1,555","1,529",98.33,"1,509",97.04,18.98,"2,272","1,555","3,827","3,732",97.52,"3,511",91.74,46.71
Crime-Statistics-April-2023-POI-merged.pdf,PRO 8,18,8,19,20,8,28,1,0,102,78,76.47,52,50.98,0,0,0,102,78,76.47,52,50.98,268,46,16,42,372,7.56,343,92.2,304,81.72,474,421,88.82,356,75.11,9.64,11,107,132,250,239,236,1,0,0,1,1,1,251,240,95.62,237,94.42,5.1,474,251,725,661,91.17,593,81.79,14.74
Crime-Statistics-April-2023-POI-merged.pdf,PRO 9,22,4,15,13,19,35,0,8,116,93,80.17,72,62.07,0,0,0,116,93,80.17,72,62.07,169,40,12,26,247,6.14,228,92.31,194,78.54,363,321,88.43,266,73.28,9.03,18,113,107,238,227,225,1,0,1,2,1,1,240,228,95,226,94.17,5.97,363,240,603,549,91.04,492,81.59,15
Crime-Statistics-April-2023-POI-merged.pdf,PRO 10,27,8,20,32,14,52,1,8,162,129,79.63,104,64.2,1,0,0,163,129,79.14,104,63.8,333,73,12,39,457,8.8,369,80.74,332,72.65,620,498,80.32,436,70.32,11.94,39,165,286,490,417,414,4,4,5,13,11,9,503,428,85.09,423,84.1,9.68,620,503,"1,123",926,82.46,859,76.49,21.62
Crime-Statistics-April-2023-POI-merged.pdf,PRO 11,17,2,11,21,11,24,0,5,91,76,83.52,65,71.43,3,1,1,94,77,81.91,66,70.21,"1,368",81,12,18,"1,479",26.79,"1,449",97.97,"1,437",97.16,"1,573","1,526",97.01,"1,503",95.55,28.49,19,87,104,210,207,207,0,12,10,22,22,22,232,229,98.71,229,98.71,4.2,"1,573",232,"1,805","1,755",97.23,"1,732",95.96,32.69
Crime-Statistics-April-2023-POI-merged.pdf,PRO 12,21,4,7,19,15,19,1,7,93,66,70.97,48,51.61,2,1,1,95,67,70.53,49,51.58,212,43,10,23,288,6.12,271,94.1,256,88.89,383,338,88.25,305,79.63,8.14,25,186,137,348,239,238,0,0,0,0,0,0,348,239,68.68,238,68.39,7.4,383,348,731,577,78.93,543,74.28,15.54
Crime-Statistics-April-2023-POI-merged.pdf,PRO 13,17,4,7,18,14,25,0,5,90,66,73.33,38,42.22,0,0,0,90,66,73.33,38,42.22,210,52,12,23,297,10.33,273,91.92,208,70.03,387,339,87.6,246,63.57,13.45,10,127,129,266,257,256,1,3,4,8,7,7,274,264,96.35,263,95.99,9.53,387,274,661,603,91.23,509,77,22.98
Crime-Statistics-April-2023-POI-merged.pdf,PRO BAR,44,1,4,3,5,7,1,3,68,25,36.76,17,25,0,0,0,68,25,36.76,17,25,95,13,2,13,123,6.45,101,82.11,94,76.42,191,126,65.97,111,58.12,10.01,1,6,5,12,6,6,1,0,0,1,1,0,13,7,53.85,6,46.15,0.68,191,13,204,133,65.2,117,57.35,10.69
Crime-Statistics-April-2023-POI-merged.pdf,PRO COR,6,3,5,11,7,15,0,0,47,37,78.72,18,38.3,1,0,0,48,37,77.08,18,37.5,52,17,7,7,83,1.88,75,90.36,62,74.7,131,112,85.5,80,61.07,2.96,7,48,83,138,130,130,0,1,1,2,2,1,140,132,94.29,131,93.57,3.17,131,140,271,244,90.04,211,77.86,6.13
Crime-Statistics-April-2023-POI-merged.pdf,NCRPO,23,4,45,59,95,244,2,25,497,453,91.15,381,76.66,0,0,0,497,453,91.15,381,76.66,"2,076",519,26,63,"2,684",18.15,"2,666",99.33,"2,522",93.96,"3,181","3,119",98.05,"2,903",91.26,21.51,34,"1,334","4,243","5,611","5,502","5,499",0,5,13,18,18,18,"5,629","5,520",98.06,"5,517",98.01,38.06,"3,181","5,629","8,810","8,639",98.06,"8,420",95.57,59.57
Crime-Statistics-April-2023-POI-merged.pdf,TOTAL,367,85,335,455,389,995,17,153,"2,796","2,292",81.97,"1,778",63.59,12,7,6,"2,808","2,299",81.87,"1,784",63.53,"10,348","2,045",245,565,"13,203",11.75,"12,515",94.79,"11,554",87.51,"16,011","14,814",92.52,"13,338",83.31,14.25,410,"4,845","10,082","15,337","14,265","14,180",16,63,98,177,164,156,"15,514","14,429",93.01,"14,336",92.41,13.8,"16,011","15,514","31,525","29,243",92.76,"27,674",87.78,28.05
Crime-Statistics-August-2022-POI-merged-2.pdf,PRO 1,9,1,4,27,11,19,0,3,74,67,90.54,43,58.11,1,1,0,75,68,90.67,43,57.33,233,41,11,19,304,5.46,297,97.7,254,83.55,379,365,96.31,297,78.36,6.81,25,86,93,204,193,186,0,1,0,1,1,1,205,194,94.63,187,91.22,3.68,379,205,584,559,95.72,484,82.88,10.49
