Year-Month,Place,Index: Focus - Murder,Index: Focus - Homicide,Index: Focus - Physical Injury,Index: Focus - Rape,Index: Focus - Robbery,Index: Focus - Theft,Index: Focus - Carnapping MV,Index: Focus - Carnapping MC,Index - Special Complex Crimes,Non-Index - Violation of Special Laws,Non-Index - Other Crimes,Non-Index - Attempted Stages Focus Crimes,Non-Index - Frustrated Stages Focus Crimes,PSI: RIR - Homicide,PSI: RIR - Physical Injury,PSI: RIR - Damage to Property,PSI: Quasi - Homicide,PSI: Quasi - Physical Injury,PSI: Quasi - Damage to Property,Average Monthly Crime Rate
2022-03,REGION II (CAGAYAN VALLEY),12,3,5,13,9,10,0,1,0,173,53,7,13,23,91,126,0,1,3,14.2
2022-03,REGION III (CENTRAL LUZON),20,3,24,55,42,103,1,13,4,1059,192,21,41,45,480,932,2,17,19,24.73
2022-03,REGION IV-A (CALABARZON),37,10,37,67,63,156,1,33,2,1835,340,32,60,58,467,1208,1,4,7,27.67
2022-03,REGION IV-B (MIMAROPA),12,2,5,17,8,11,0,1,1,132,34,9,11,11,39,37,2,0,1,10.14
2022-03,REGION V (BICOL REGION),17,3,19,39,26,68,0,8,0,295,77,15,23,23,245,352,1,7,6,19.06
2022-03,REGION VI (WESTERN VISAYAS),32,15,38,33,31,70,0,3,0,375,183,23,61,40,313,514,0,0,7,20.82
2022-03,REGION VII (CENTRAL VISAYAS),24,6,75,24,28,105,4,8,0,1325,135,16,44,30,553,657,1,4,5,37.15
2022-03,REGION VIII (EASTERN VISAYAS),20,2,10,16,16,20,1,2,1,155,35,12,32,10,56,78,2,0,0,9.52
2022-03,REGION IX (ZAMBOANGA PENINSULA),11,6,11,12,3,11,0,5,0,174,40,7,25,15,69,86,1,2,0,11.89
2022-03,REGION X (NORTHERN MINDANAO),20,5,18,16,27,46,1,7,0,303,67,20,28,32,192,358,1,1,0,21.98
2022-03,REGION XI (DAVAO REGION),25,1,7,17,10,37,0,2,2,633,1372,13,20,13,74,117,1,1,0,42.48
2022-03,REGION XII (SOCCSKSARGEN),13,8,12,18,7,31,0,2,1,241,36,6,29,24,204,148,0,0,1,16.61
2022-03,REGION XIII (Caraga),18,3,7,16,11,14,0,6,1,184,39,9,28,25,104,128,0,0,0,20.62
2022-03,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),22,0,7,4,8,2,0,1,1,69,7,8,10,5,8,2,0,2,0,8.18
2022-03,CORDILLERA ADMINISTRATIVE REGION (CAR),5,0,14,14,4,20,0,3,1,70,20,1,1,12,53,81,0,0,1,6.78
2022-03,NATIONAL CAPITAL REGION (NCR),26,19,80,73,104,270,8,45,2,2511,448,25,68,33,1205,3625,1,4,12,57.87
2022-04,REGION I (ILOCOS REGION),12,3,9,24,6,14,0,7,0,212,59,11,19,24,99,99,1,3,2,10.85
2022-04,REGION II (CAGAYAN VALLEY),4,3,6,21,7,17,2,5,1,187,47,8,17,27,100,119,1,1,2,15.04
2022-04,REGION III (CENTRAL LUZON),19,5,22,47,48,97,3,14,3,891,165,19,41,42,502,823,0,21,32,22.48
2022-04,REGION IV-A (CALABARZON),49,8,35,54,55,172,3,26,3,1789,321,36,66,53,492,1232,1,2,6,27.57
2022-04,REGION IV-B (MIMAROPA),6,1,5,13,8,12,0,0,0,118,28,10,18,16,46,39,1,1,1,9.84
2022-04,REGION V (BICOL REGION),18,2,19,23,27,63,0,7,1,244,87,13,28,17,285,416,0,0,4,19.53
2022-04,REGION VI (WESTERN VISAYAS),24,12,26,29,16,53,1,5,1,330,159,18,50,25,237,528,2,2,7,18.27
2022-04,REGION VII (CENTRAL VISAYAS),16,8,51,29,36,117,1,4,0,1313,171,24,34,33,538,766,1,8,3,38.48
2022-04,REGION VIII (EASTERN VISAYAS),14,1,7,23,17,25,0,4,0,202,36,20,17,11,64,88,0,1,0,10.78
2022-04,REGION IX (ZAMBOANGA PENINSULA),22,3,13,21,8,23,0,5,0,199,34,8,15,15,73,68,0,1,0,12.63
2022-04,REGION X (NORTHERN MINDANAO),23,5,18,21,12,50,0,16,1,369,79,19,36,31,151,293,0,2,3,21.73
2022-04,REGION XI (DAVAO REGION),21,2,8,21,19,21,1,4,1,551,1712,8,15,25,72,80,0,1,2,46.44
2022-04,REGION XII (SOCCSKSARGEN),15,9,7,12,11,25,1,8,1,310,42,10,18,28,205,131,0,1,0,17.73
2022-04,REGION XIII (Caraga),16,3,4,11,13,14,1,0,0,130,33,14,18,10,95,137,0,3,0,17.45
2022-04,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),27,0,7,1,3,5,0,1,1,58,15,4,11,1,8,2,0,0,0,7.55
2022-04,CORDILLERA ADMINISTRATIVE REGION (CAR),5,3,12,9,8,12,1,1,1,80,18,2,6,9,38,87,0,0,0,6.6
2022-04,NATIONAL CAPITAL REGION (NCR),30,16,58,62,104,261,7,43,2,2179,450,33,60,33,1123,3578,0,5,12,54.47
2022-05,REGION I (ILOCOS REGION),12,4,16,27,5,15,1,3,0,145,55,9,19,40,101,103,0,3,0,10.02
2022-05,REGION II (CAGAYAN VALLEY),11,3,10,20,7,10,2,6,1,177,52,10,11,34,75,103,0,2,1,13.99
2022-05,REGION III (CENTRAL LUZON),20,3,21,68,35,88,1,12,1,805,190,24,43,52,509,856,2,11,29,22.29
2022-05,REGION IV-A (CALABARZON),43,8,38,80,53,166,4,36,5,1529,319,32,71,54,475,1221,2,3,5,25.95
2022-05,REGION IV-B (MIMAROPA),7,0,2,10,4,7,0,1,3,106,29,8,20,9,50,44,1,1,0,9.2
2022-05,REGION V (BICOL REGION),22,5,29,33,25,73,0,7,0,234,100,12,27,24,359,455,1,9,6,22.13
2022-05,REGION VI (WESTERN VISAYAS),28,12,29,21,26,56,1,5,0,316,144,25,35,33,323,573,1,3,7,19.62
2022-05,REGION VII (CENTRAL VISAYAS),29,6,67,26,28,104,1,12,1,1099,206,23,46,32,663,822,0,16,8,38.92
2022-05,REGION VIII (EASTERN VISAYAS),35,7,16,20,13,19,0,3,1,174,40,19,47,21,126,139,0,5,1,13.95
2022-05,REGION IX (ZAMBOANGA PENINSULA),19,8,17,16,9,17,0,8,0,159,49,17,23,20,101,105,0,0,2,14.18
2022-05,REGION X (NORTHERN MINDANAO),26,3,22,25,20,46,0,14,0,282,81,21,34,31,221,369,0,1,1,23.04
2022-05,REGION XI (DAVAO REGION),23,0,8,26,6,30,0,2,1,446,1087,10,15,27,100,116,0,0,1,34.38
2022-05,REGION XII (SOCCSKSARGEN),12,4,11,8,5,25,0,6,1,277,51,11,24,27,201,117,0,1,1,16.63
2022-05,REGION XIII (Caraga),30,3,12,22,9,19,1,5,1,125,34,15,23,19,122,130,0,1,0,19.85
2022-05,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),39,3,28,4,3,7,0,4,1,68,41,10,22,7,12,3,0,0,0,13.21
2022-05,CORDILLERA ADMINISTRATIVE REGION (CAR),2,0,9,8,1,12,0,5,0,71,17,1,4,12,31,64,0,1,4,5.47
2022-05,NATIONAL CAPITAL REGION (NCR),29,8,47,65,85,238,5,40,1,1704,369,22,52,44,1157,3812,0,5,5,51.98
2022-06,REGION I (ILOCOS REGION),12,4,13,31,9,22,0,3,2,217,55,6,18,33,88,81,1,0,1,10.7
2022-06,REGION II (CAGAYAN VALLEY),8,2,4,16,6,12,0,4,0,217,30,10,20,21,70,120,3,4,3,14.39
2022-06,REGION III (CENTRAL LUZON),14,6,24,63,39,111,5,20,0,974,173,18,31,40,436,829,3,11,31,22.76
2022-06,REGION IV-A (CALABARZON),41,11,33,68,55,163,3,17,2,1751,314,37,63,44,397,1079,1,8,7,25.64
2022-06,REGION IV-B (MIMAROPA),9,3,1,9,7,7,0,0,0,150,22,9,14,13,37,31,0,1,0,9.54
2022-06,REGION V (BICOL REGION),20,1,16,34,16,72,0,5,1,294,71,13,32,16,290,363,1,6,6,19.57
2022-06,REGION VI (WESTERN VISAYAS),33,9,43,28,34,69,0,7,1,347,164,33,58,37,262,533,1,7,10,20.08
2022-06,REGION VII (CENTRAL VISAYAS),25,4,68,19,31,135,2,12,2,1203,169,25,26,36,602,834,1,9,5,39.15
2022-06,REGION VIII (EASTERN VISAYAS),27,5,15,21,14,31,0,4,2,217,46,13,40,23,141,157,1,2,1,15.45
2022-06,REGION IX (ZAMBOANGA PENINSULA),23,2,14,16,8,30,0,4,0,192,32,5,24,17,108,75,0,0,1,13.7
2022-06,REGION X (NORTHERN MINDANAO),34,1,17,12,11,45,0,7,0,299,64,19,29,34,184,317,0,12,8,21.04
2022-06,REGION XI (DAVAO REGION),25,2,12,22,10,19,0,2,3,500,1220,13,17,17,69,105,0,0,1,36.9
2022-06,REGION XII (SOCCSKSARGEN),24,11,7,12,21,25,1,3,0,293,35,6,23,26,192,109,0,1,0,16.78
2022-06,REGION XIII (Caraga),23,2,5,13,11,20,0,2,0,128,48,16,21,18,133,149,1,0,2,20.58
2022-06,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),38,1,6,2,7,2,1,6,1,62,12,10,21,1,11,1,2,0,0,9.65
2022-06,CORDILLERA ADMINISTRATIVE REGION (CAR),7,1,3,3,4,20,3,4,0,81,13,3,8,6,33,84,0,0,0,6.17
2022-06,NATIONAL CAPITAL REGION (NCR),34,6,53,62,103,291,4,32,1,2230,412,25,51,27,1216,3803,0,10,4,56.55
2022-07,REGION I (ILOCOS REGION),13,3,14,18,12,31,0,3,1,341,49,8,21,27,101,106,0,1,5,13.54
2022-07,REGION II (CAGAYAN VALLEY),6,3,7,12,12,12,0,7,0,194,66,7,17,22,83,110,1,1,1,14.67
2022-07,REGION III (CENTRAL LUZON),24,6,24,39,61,104,7,22,4,988,178,20,46,45,506,941,1,17,25,24.61
2022-07,REGION IV-A (CALABARZON),52,10,29,64,52,163,2,22,3,1850,336,54,59,40,417,1055,0,2,2,26.38
2022-07,REGION IV-B (MIMAROPA),10,3,3,11,11,9,0,2,0,151,46,15,21,12,40,45,0,0,0,11.55
2022-07,REGION V (BICOL REGION),16,7,18,34,25,66,0,6,0,275,60,13,16,17,249,375,0,6,3,18.47
2022-07,REGION VI (WESTERN VISAYAS),14,10,33,22,41,75,1,2,0,340,170,33,49,27,276,556,2,4,11,19.96
2022-07,REGION VII (CENTRAL VISAYAS),26,8,68,30,42,138,2,6,3,1385,182,26,38,32,618,912,0,5,3,43.01
2022-07,REGION VIII (EASTERN VISAYAS),17,2,12,14,15,35,1,4,1,229,38,13,31,17,101,134,1,3,1,13.6
2022-07,REGION IX (ZAMBOANGA PENINSULA),15,2,9,13,9,18,0,3,0,178,38,11,20,21,77,99,0,0,0,12.76
2022-07,REGION X (NORTHERN MINDANAO),16,3,21,17,24,59,1,4,1,318,59,15,38,24,225,397,2,8,6,23.83
2022-07,REGION XI (DAVAO REGION),18,6,9,24,10,29,0,2,1,489,1861,11,11,25,65,119,0,0,1,48.56
2022-07,REGION XII (SOCCSKSARGEN),16,6,6,18,4,21,0,6,2,266,39,5,16,27,188,120,0,1,0,15.75
2022-07,REGION XIII (Caraga),10,4,12,11,17,24,1,2,0,188,62,12,24,12,122,149,3,1,1,22.77
2022-07,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),37,3,2,5,1,4,1,0,0,76,21,3,21,0,9,2,1,2,0,9.86
2022-07,CORDILLERA ADMINISTRATIVE REGION (CAR),2,2,13,7,6,18,0,2,1,60,30,1,10,4,42,95,0,0,1,6.65
2022-07,NATIONAL CAPITAL REGION (NCR),32,11,55,74,102,242,4,32,3,2193,470,34,50,34,1202,3910,1,13,21,57.36
2022-08,REGION I (ILOCOS REGION),9,1,4,27,11,19,0,3,1,233,41,11,19,25,86,93,0,1,0,10.49
2022-08,REGION II (CAGAYAN VALLEY),9,3,4,10,7,16,1,12,1,159,44,12,16,27,75,110,0,1,2,13.31
2022-08,REGION III (CENTRAL LUZON),34,9,17,43,54,98,0,18,5,837,138,34,35,48,481,1003,3,13,36,23.38
2022-08,REGION IV-A (CALABARZON),46,5,38,51,52,136,4,13,3,1675,291,37,40,34,422,1120,1,3,7,24.91
2022-08,REGION IV-B (MIMAROPA),6,1,3,8,4,15,0,3,1,138,26,13,20,12,40,53,0,1,1,10.51
2022-08,REGION V (BICOL REGION),18,2,16,33,29,63,0,11,0,305,93,7,20,30,276,375,0,3,4,20.01
2022-08,REGION VI (WESTERN VISAYAS),35,10,29,27,31,80,0,7,2,359,153,29,60,32,312,610,1,3,6,21.39
2022-08,REGION VII (CENTRAL VISAYAS),33,3,63,23,34,117,0,7,1,1095,177,28,33,26,595,956,0,7,10,39.15
2022-08,REGION VIII (EASTERN VISAYAS),23,5,14,8,12,23,1,4,0,210,42,15,28,16,102,144,0,3,1,13.24
2022-08,REGION IX (ZAMBOANGA PENINSULA),12,4,8,17,18,29,0,5,0,163,20,12,17,17,97,89,0,0,0,12.63
2022-08,REGION X (NORTHERN MINDANAO),27,12,20,18,24,35,1,9,2,330,72,18,42,29,203,394,0,17,14,24.39
2022-08,REGION XI (DAVAO REGION),22,2,15,24,14,26,0,3,3,481,2151,0,14,29,82,138,2,0,1,54.47
2022-08,REGION XII (SOCCSKSARGEN),18,13,10,22,12,36,0,3,1,238,39,9,17,19,196,131,0,0,2,16.29
2022-08,REGION XIII (Caraga),23,3,10,10,17,22,0,3,0,192,47,12,17,17,100,132,1,2,2,21.21
2022-08,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),46,1,6,4,9,6,0,1,0,113,15,5,9,4,5,3,1,2,0,12.06
2022-08,CORDILLERA ADMINISTRATIVE REGION (CAR),6,4,3,9,6,14,2,2,0,80,18,3,6,6,42,108,1,0,0,7.01
2022-08,NATIONAL CAPITAL REGION (NCR),20,11,40,74,94,267,5,36,4,1721,428,30,53,36,1140,4153,0,8,13,54.99
2022-09,REGION I (ILOCOS REGION),7,1,8,14,11,21,0,5,0,679,53,8,19,24,86,80,1,2,2,18.34
2022-09,REGION II (CAGAYAN VALLEY),4,3,7,9,4,22,0,7,1,363,44,14,20,21,85,157,1,2,0,19.98
2022-09,REGION III (CENTRAL LUZON),17,4,15,33,62,113,2,14,2,1114,164,25,47,44,504,1027,2,14,36,26.06
2022-09,REGION IV-A (CALABARZON),42,6,22,61,55,146,2,15,5,2456,331,29,53,50,429,1071,3,4,7,29.98
2022-09,REGION IV-B (MIMAROPA),3,2,4,17,5,6,0,3,0,159,34,10,17,10,47,48,0,0,0,11.12
2022-09,REGION V (BICOL REGION),21,3,17,35,19,91,0,5,0,442,80,10,20,24,321,416,0,6,2,23.55
2022-09,REGION VI (WESTERN VISAYAS),27,7,32,31,30,48,1,10,2,721,157,28,61,36,313,585,0,5,3,25.12
2022-09,REGION VII (CENTRAL VISAYAS),31,7,53,20,43,117,0,11,2,1567,153,23,46,40,658,934,1,16,7,45.51
2022-09,REGION VIII (EASTERN VISAYAS),17,10,18,18,12,34,0,5,1,492,61,16,32,18,121,145,2,3,3,20.49
2022-09,REGION IX (ZAMBOANGA PENINSULA),14,3,7,9,18,20,1,5,0,319,27,14,22,14,97,104,0,0,2,16.81
2022-09,REGION X (NORTHERN MINDANAO),19,3,18,18,13,49,2,4,0,467,68,15,34,31,230,355,0,20,17,26.24
2022-09,REGION XI (DAVAO REGION),15,2,10,23,17,20,0,0,1,2620,44,8,22,19,111,144,1,2,1,55.43
2022-09,REGION XII (SOCCSKSARGEN),15,4,10,18,14,19,0,3,0,350,34,11,34,23,183,150,0,0,0,18.46
2022-09,REGION XIII (Caraga),12,0,9,12,6,22,0,4,1,337,49,15,22,21,113,131,0,2,3,26.39
2022-09,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),33,2,2,3,3,3,2,6,1,119,13,3,23,4,7,5,1,0,0,12.06
2022-09,CORDILLERA ADMINISTRATIVE REGION (CAR),4,2,4,7,3,14,0,2,0,91,18,3,5,4,41,100,1,1,0,6.78
2022-09,NATIONAL CAPITAL REGION (NCR),26,9,53,65,103,283,8,50,4,2093,393,19,67,32,1251,4297,3,11,27,59.46
2022-10,REGION I (ILOCOS REGION),14,4,14,13,5,25,0,6,2,236,57,8,24,27,86,70,0,2,5,10.74
2022-10,REGION II (CAGAYAN VALLEY),11,0,7,15,9,17,0,6,0,189,42,13,25,24,89,157,1,0,0,15.82
2022-10,REGION III (CENTRAL LUZON),28,2,18,57,44,102,0,19,2,829,186,21,32,62,542,1092,3,14,45,24.93
2022-10,REGION IV-A (CALABARZON),38,5,29,59,44,162,3,10,0,1679,303,40,60,56,420,1100,1,6,6,25.18
2022-10,REGION IV-B (MIMAROPA),4,1,3,17,6,6,0,0,1,109,27,7,22,16,49,60,0,0,0,9.99
2022-10,REGION V (BICOL REGION),18,3,30,29,26,79,1,7,3,303,60,6,19,22,321,404,1,4,4,20.87
2022-10,REGION VI (WESTERN VISAYAS),25,16,31,21,28,65,0,5,1,352,185,29,66,34,321,627,1,4,1,21.7
2022-10,REGION VII (CENTRAL VISAYAS),32,4,70,24,28,115,0,5,6,1519,195,12,40,34,657,999,1,5,6,45.79
2022-10,REGION VIII (EASTERN VISAYAS),29,3,16,8,11,38,0,0,1,222,41,16,27,16,120,157,0,2,1,14.39
2022-10,REGION IX (ZAMBOANGA PENINSULA),22,3,5,16,8,14,0,1,0,204,37,8,27,16,102,120,0,2,2,14.6
2022-10,REGION X (NORTHERN MINDANAO),24,6,11,20,19,41,0,3,1,293,59,20,36,32,201,322,1,10,8,21.31
2022-10,REGION XI (DAVAO REGION),18,3,11,24,8,21,0,3,0,1920,60,9,28,20,95,115,0,2,3,42.39
2022-10,REGION XII (SOCCSKSARGEN),31,8,12,26,20,37,0,11,0,254,58,16,19,25,191,150,1,0,0,18.26
2022-10,REGION XIII (Caraga),14,3,5,11,17,25,1,5,0,166,46,16,19,12,98,130,0,2,1,19.85
2022-10,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),31,3,3,5,9,7,2,6,1,111,10,7,15,3,8,7,0,0,0,11.95
2022-10,CORDILLERA ADMINISTRATIVE REGION (CAR),5,3,7,7,8,28,2,0,1,64,17,1,6,5,31,98,0,1,0,6.42
2022-10,NATIONAL CAPITAL REGION (NCR),44,12,50,52,98,268,4,26,0,2092,396,34,55,32,1283,4332,1,10,14,59.52
2022-11,REGION I (ILOCOS REGION),14,3,9,13,9,31,0,3,1,210,43,11,23,36,110,84,1,0,1,10.81
2022-11,REGION II (CAGAYAN VALLEY),8,3,5,23,9,14,2,10,0,170,49,11,19,29,84,136,1,0,2,15.04
2022-11,REGION III (CENTRAL LUZON),22,7,27,48,39,81,2,14,5,763,162,19,33,45,589,980,4,17,35,23.27
2022-11,REGION IV-A (CALABARZON),45,9,32,68,59,141,1,16,1,1672,327,34,69,53,445,1099,3,8,6,25.6
2022-11,REGION IV-B (MIMAROPA),7,3,5,21,4,7,0,5,0,97,30,12,15,15,49,48,0,2,0,9.75
2022-11,REGION V (BICOL REGION),22,0,21,36,36,61,0,13,0,342,91,20,28,13,356,397,1,2,0,22.41
2022-11,REGION VI (WESTERN VISAYAS),33,16,49,38,21,70,0,8,0,385,225,30,68,44,332,615,0,1,0,23.18
2022-11,REGION VII (CENTRAL VISAYAS),31,8,65,26,41,121,0,8,2,1382,165,20,39,34,636,1027,0,9,8,44.2
2022-11,REGION VIII (EASTERN VISAYAS),17,5,12,16,15,40,1,7,0,222,47,19,32,21,102,166,1,3,0,14.76
2022-11,REGION IX (ZAMBOANGA PENINSULA),29,3,13,14,13,15,0,7,0,179,29,9,31,14,109,116,0,1,0,14.47
2022-11,REGION X (NORTHERN MINDANAO),23,7,23,16,21,46,0,6,2,320,75,20,44,25,196,310,2,18,11,22.43
2022-11,REGION XI (DAVAO REGION),19,5,7,36,11,31,0,1,1,1538,68,3,19,18,102,118,1,1,1,35.86
2022-11,REGION XII (SOCCSKSARGEN),24,10,5,23,8,28,0,3,3,217,42,7,15,21,221,176,0,2,0,17.12
2022-11,REGION XIII (Caraga),13,2,12,14,19,27,0,1,0,181,61,10,21,17,107,147,2,1,2,22.15
2022-11,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),36,1,6,2,4,6,0,3,0,83,14,8,20,3,8,1,1,0,0,10.28
2022-11,CORDILLERA ADMINISTRATIVE REGION (CAR),3,0,12,16,2,32,1,2,1,67,30,3,8,7,62,102,3,1,0,7.96
2022-11,NATIONAL CAPITAL REGION (NCR),28,12,52,76,89,265,5,30,1,1938,413,30,66,30,1379,4408,0,12,34,59.96
2022-12,REGION I (ILOCOS REGION),8,4,14,14,12,32,1,2,0,123,49,8,25,41,152,133,1,1,3,11.19
2022-12,REGION II (CAGAYAN VALLEY),8,6,6,11,3,19,1,6,1,131,50,7,12,40,100,179,0,0,2,15.22
2022-12,REGION III (CENTRAL LUZON),26,5,19,36,30,97,2,20,2,603,149,17,40,68,660,1241,2,14,25,24.59
2022-12,REGION IV-A (CALABARZON),50,6,28,62,54,143,1,21,6,1583,286,25,71,78,567,1431,2,6,6,27.72
2022-12,REGION IV-B (MIMAROPA),12,6,6,12,8,8,0,2,0,68,20,7,20,18,69,71,1,2,1,10.08
2022-12,REGION V (BICOL REGION),16,5,15,18,30,57,0,11,1,259,81,15,25,33,414,560,0,1,1,24.01
2022-12,REGION VI (WESTERN VISAYAS),27,9,27,18,27,55,0,12,2,324,219,22,70,53,401,699,0,11,5,23.73
2022-12,REGION VII (CENTRAL VISAYAS),30,3,65,26,29,97,0,11,1,1372,174,16,59,37,717,1107,4,10,12,46.01
2022-12,REGION VIII (EASTERN VISAYAS),21,3,16,17,22,33,0,1,0,171,38,17,27,18,133,196,1,2,1,14.58
2022-12,REGION IX (ZAMBOANGA PENINSULA),14,2,11,16,10,17,0,7,0,149,21,11,30,14,118,123,0,2,0,13.55
2022-12,REGION X (NORTHERN MINDANAO),15,6,22,18,13,45,0,12,1,229,70,12,52,39,219,352,0,2,1,21.33
2022-12,REGION XI (DAVAO REGION),22,6,10,12,11,13,0,2,1,1347,61,4,15,32,111,110,1,2,2,31.92
2022-12,REGION XII (SOCCSKSARGEN),22,8,8,12,10,25,1,5,2,186,43,12,30,38,233,155,0,0,0,16.8
2022-12,REGION XIII (Caraga),13,5,5,16,13,18,0,2,1,196,39,10,14,16,109,125,0,2,3,20.41
2022-12,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),36,1,4,3,2,5,1,3,0,57,6,9,14,6,10,1,0,0,0,8.28
