,Place,Year-Month,Number of Registered Births,Number of Registered Marriages
664,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-02,3771,292
671,NATIONAL CAPITAL REGION (NCR),2024-02,10503,7067
689,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-02,1681,709
697,REGION I (ILOCOS REGION),2024-02,4145,2748
702,REGION II (CAGAYAN VALLEY),2024-02,3155,1940
708,REGION III (CENTRAL LUZON),2024-02,10460,5687
718,REGION IV-A (CALABARZON),2024-02,14131,6862
725,MIMAROPA REGION,2024-02,2887,1492
732,REGION V (BICOL REGION),2024-02,6329,1605
739,REGION VI (WESTERN VISAYAS),2024-02,5172,3250
748,REGION VII (CENTRAL VISAYAS),2024-02,7766,3393
756,REGION VIII (EASTERN VISAYAS),2024-02,3953,1861
764,REGION IX (ZAMBOANGA PENINSULA),2024-02,3484,1304
770,REGION X (NORTHERN MINDANAO),2024-02,5092,1981
778,REGION XI (DAVAO REGION),2024-02,4748,1631
785,REGION XII (SOCCSKSARGEN),2024-02,4769,1515
791,REGION XIII (Caraga),2024-02,2375,1402
798,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-02,2748,68
805,NATIONAL CAPITAL REGION (NCR),2022-03,11533,5330
823,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-03,2013,1115
831,REGION I (ILOCOS REGION),2022-03,4909,2287
836,REGION II (CAGAYAN VALLEY),2022-03,3672,1912
842,REGION III (CENTRAL LUZON),2022-03,12753,4646
852,REGION IV-A (CALABARZON),2022-03,15704,6367
859,MIMAROPA REGION,2022-03,3208,1329
866,REGION V (BICOL REGION),2022-03,6744,2788
873,REGION VI (WESTERN VISAYAS),2022-03,6748,2959
882,REGION VII (CENTRAL VISAYAS),2022-03,8846,2939
890,REGION VIII (EASTERN VISAYAS),2022-03,4626,1550
898,REGION IX (ZAMBOANGA PENINSULA),2022-03,4458,1602
904,REGION X (NORTHERN MINDANAO),2022-03,6042,2909
912,REGION XI (DAVAO REGION),2022-03,5671,2202
919,REGION XII (SOCCSKSARGEN),2022-03,5713,1517
925,REGION XIII (Caraga),2022-03,3042,1063
932,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-03,3429,490
939,NATIONAL CAPITAL REGION (NCR),2023-03,12998,4505
957,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-03,2102,776
965,REGION I (ILOCOS REGION),2023-03,5267,1804
970,REGION II (CAGAYAN VALLEY),2023-03,3849,1516
976,REGION III (CENTRAL LUZON),2023-03,13146,4554
986,REGION IV-A (CALABARZON),2023-03,17135,5399
993,MIMAROPA REGION,2023-03,3650,1240
1000,REGION V (BICOL REGION),2023-03,7632,2009
1007,REGION VI (WESTERN VISAYAS),2023-03,7506,4110
1016,REGION VII (CENTRAL VISAYAS),2023-03,9623,2492
1024,REGION VIII (EASTERN VISAYAS),2023-03,5336,1040
1032,REGION IX (ZAMBOANGA PENINSULA),2023-03,4992,1124
1038,REGION X (NORTHERN MINDANAO),2023-03,6820,1542
1046,REGION XI (DAVAO REGION),2023-03,6380,1742
1053,REGION XII (SOCCSKSARGEN),2023-03,6001,1446
1059,REGION XIII (Caraga),2023-03,3407,730
1066,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-03,4031,244
1073,NATIONAL CAPITAL REGION (NCR),2024-03,11055,3441
1091,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-03,1786,644
1099,REGION I (ILOCOS REGION),2024-03,4510,1527
1104,REGION II (CAGAYAN VALLEY),2024-03,3146,840
1110,REGION III (CENTRAL LUZON),2024-03,10944,3324
1120,REGION IV-A (CALABARZON),2024-03,14987,3975
1127,MIMAROPA REGION,2024-03,3107,927
1134,REGION V (BICOL REGION),2024-03,6493,1165
1141,REGION VI (WESTERN VISAYAS),2024-03,5704,2338
1150,REGION VII (CENTRAL VISAYAS),2024-03,8236,1837
1158,REGION VIII (EASTERN VISAYAS),2024-03,4029,840
1166,REGION IX (ZAMBOANGA PENINSULA),2024-03,3817,791
1172,REGION X (NORTHERN MINDANAO),2024-03,5621,995
1180,REGION XI (DAVAO REGION),2024-03,5140,1249
1187,REGION XII (SOCCSKSARGEN),2024-03,5281,1070
1193,REGION XIII (Caraga),2024-03,2118,631
1200,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-03,2890,47
1207,NATIONAL CAPITAL REGION (NCR),2022-04,11641,4047
1225,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-04,1947,1725
1233,REGION I (ILOCOS REGION),2022-04,4718,3522
1238,REGION II (CAGAYAN VALLEY),2022-04,3382,3980
1244,REGION III (CENTRAL LUZON),2022-04,11825,5995
1254,REGION IV-A (CALABARZON),2022-04,14545,6122
1261,MIMAROPA REGION,2022-04,3143,1714
1268,REGION V (BICOL REGION),2022-04,6747,3706
1275,REGION VI (WESTERN VISAYAS),2022-04,6560,2792
1284,REGION VII (CENTRAL VISAYAS),2022-04,8407,2772
1292,REGION VIII (EASTERN VISAYAS),2022-04,4698,1287
1300,REGION IX (ZAMBOANGA PENINSULA),2022-04,4501,1097
1306,REGION X (NORTHERN MINDANAO),2022-04,5675,1644
1314,REGION XI (DAVAO REGION),2022-04,5849,1775
1321,REGION XII (SOCCSKSARGEN),2022-04,5697,1233
1327,REGION XIII (Caraga),2022-04,2974,1012
1334,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-04,3396,177
1341,NATIONAL CAPITAL REGION (NCR),2023-04,12326,3391
1359,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-04,1974,961
1367,REGION I (ILOCOS REGION),2023-04,4988,2517
1372,REGION II (CAGAYAN VALLEY),2023-04,3618,2526
1378,REGION III (CENTRAL LUZON),2023-04,12398,4167
1388,REGION IV-A (CALABARZON),2023-04,15696,4392
1395,MIMAROPA REGION,2023-04,3418,1034
1402,REGION V (BICOL REGION),2023-04,7037,2725
1409,REGION VI (WESTERN VISAYAS),2023-04,6849,2993
1418,REGION VII (CENTRAL VISAYAS),2023-04,8914,2100
1426,REGION VIII (EASTERN VISAYAS),2023-04,4738,1109
1434,REGION IX (ZAMBOANGA PENINSULA),2023-04,4779,823
1440,REGION X (NORTHERN MINDANAO),2023-04,6556,1390
1448,REGION XI (DAVAO REGION),2023-04,6024,1337
1455,REGION XII (SOCCSKSARGEN),2023-04,5686,1229
1461,REGION XIII (Caraga),2023-04,3103,829
1468,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-04,3761,138
1475,NATIONAL CAPITAL REGION (NCR),2024-04,11670,3500
1493,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-04,1696,831
1501,REGION I (ILOCOS REGION),2024-04,4637,2280
1506,REGION II (CAGAYAN VALLEY),2024-04,3015,2191
1512,REGION III (CENTRAL LUZON),2024-04,11620,4023
1522,REGION IV-A (CALABARZON),2024-04,15363,4373
1529,MIMAROPA REGION,2024-04,3049,1298
1536,REGION V (BICOL REGION),2024-04,6861,2491
1543,REGION VI (WESTERN VISAYAS),2024-04,6081,2732
1552,REGION VII (CENTRAL VISAYAS),2024-04,7140,2211
1560,REGION VIII (EASTERN VISAYAS),2024-04,3862,945
1568,REGION IX (ZAMBOANGA PENINSULA),2024-04,3770,839
1574,REGION X (NORTHERN MINDANAO),2024-04,5559,1247
1582,REGION XI (DAVAO REGION),2024-04,5124,1264
1589,REGION XII (SOCCSKSARGEN),2024-04,5210,907
1595,REGION XIII (Caraga),2024-04,1478,431
1602,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-04,2630,32
1609,NATIONAL CAPITAL REGION (NCR),2022-05,12661,3803
1627,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-05,1887,835
1635,REGION I (ILOCOS REGION),2022-05,4537,2074
1640,REGION II (CAGAYAN VALLEY),2022-05,3269,1881
1646,REGION III (CENTRAL LUZON),2022-05,12322,4176
1656,REGION IV-A (CALABARZON),2022-05,15045,5133
1663,MIMAROPA REGION,2022-05,3178,1853
1670,REGION V (BICOL REGION),2022-05,7113,2444
1677,REGION VI (WESTERN VISAYAS),2022-05,6550,3107
1686,REGION VII (CENTRAL VISAYAS),2022-05,8822,3967
1694,REGION VIII (EASTERN VISAYAS),2022-05,4906,1530
1702,REGION IX (ZAMBOANGA PENINSULA),2022-05,4530,1289
1708,REGION X (NORTHERN MINDANAO),2022-05,6344,1767
1716,REGION XI (DAVAO REGION),2022-05,5935,1685
1723,REGION XII (SOCCSKSARGEN),2022-05,5719,1118
1729,REGION XIII (Caraga),2022-05,3180,900
1736,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-05,3536,286
1743,NATIONAL CAPITAL REGION (NCR),2023-05,13152,4009
1761,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-05,1969,783
1769,REGION I (ILOCOS REGION),2023-05,5198,2061
1774,REGION II (CAGAYAN VALLEY),2023-05,3521,2026
1780,REGION III (CENTRAL LUZON),2023-05,13094,4320
1790,REGION IV-A (CALABARZON),2023-05,17204,5018
1797,MIMAROPA REGION,2023-05,3361,1579
1804,REGION V (BICOL REGION),2023-05,7364,2457
1811,REGION VI (WESTERN VISAYAS),2023-05,7060,3183
1820,REGION VII (CENTRAL VISAYAS),2023-05,9369,3657
1828,REGION VIII (EASTERN VISAYAS),2023-05,4912,1316
1836,REGION IX (ZAMBOANGA PENINSULA),2023-05,4618,1173
1842,REGION X (NORTHERN MINDANAO),2023-05,6618,1765
1850,REGION XI (DAVAO REGION),2023-05,6154,1624
1857,REGION XII (SOCCSKSARGEN),2023-05,5941,1026
1863,REGION XIII (Caraga),2023-05,3170,831
1870,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-05,3437,237
1877,NATIONAL CAPITAL REGION (NCR),2024-05,11761,3493
1895,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-05,1889,566
1903,REGION I (ILOCOS REGION),2024-05,4241,1605
1908,REGION II (CAGAYAN VALLEY),2024-05,3167,1511
1914,REGION III (CENTRAL LUZON),2024-05,11452,3433
1924,REGION IV-A (CALABARZON),2024-05,15448,4297
1931,MIMAROPA REGION,2024-05,3178,1155
1938,REGION V (BICOL REGION),2024-05,6843,2390
1945,REGION VI (WESTERN VISAYAS),2024-05,5122,1994
1954,REGION VII (CENTRAL VISAYAS),2024-05,4408,2010
1962,REGION VIII (EASTERN VISAYAS),2024-05,3834,1013
1970,REGION IX (ZAMBOANGA PENINSULA),2024-05,3595,825
1976,REGION X (NORTHERN MINDANAO),2024-05,5853,1456
1984,REGION XI (DAVAO REGION),2024-05,4963,1333
1991,REGION XII (SOCCSKSARGEN),2024-05,4491,756
1997,REGION XIII (Caraga),2024-05,1687,524
2004,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-05,2233,56
2011,NATIONAL CAPITAL REGION (NCR),2022-06,13019,4456
2029,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-06,1820,661
2037,REGION I (ILOCOS REGION),2022-06,4719,2007
2042,REGION II (CAGAYAN VALLEY),2022-06,3340,1345
2048,REGION III (CENTRAL LUZON),2022-06,12725,4531
2058,REGION IV-A (CALABARZON),2022-06,17106,6124
2065,MIMAROPA REGION,2022-06,3039,1121
2072,REGION V (BICOL REGION),2022-06,7139,3125
2079,REGION VI (WESTERN VISAYAS),2022-06,6431,3062
2088,REGION VII (CENTRAL VISAYAS),2022-06,9449,4273
2096,REGION VIII (EASTERN VISAYAS),2022-06,5132,1657
2104,REGION IX (ZAMBOANGA PENINSULA),2022-06,4397,1243
2110,REGION X (NORTHERN MINDANAO),2022-06,6655,2147
2118,REGION XI (DAVAO REGION),2022-06,6031,2388
2125,REGION XII (SOCCSKSARGEN),2022-06,5579,1683
2131,REGION XIII (Caraga),2022-06,3201,1367
2138,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-06,3282,408
2145,NATIONAL CAPITAL REGION (NCR),2023-06,12660,4912
2163,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-06,2009,737
2171,REGION I (ILOCOS REGION),2023-06,5054,2051
2176,REGION II (CAGAYAN VALLEY),2023-06,3552,1324
2182,REGION III (CENTRAL LUZON),2023-06,12673,4685
2192,REGION IV-A (CALABARZON),2023-06,16800,6830
2199,MIMAROPA REGION,2023-06,3257,1256
2206,REGION V (BICOL REGION),2023-06,7177,3261
2213,REGION VI (WESTERN VISAYAS),2023-06,6791,2928
2222,REGION VII (CENTRAL VISAYAS),2023-06,8916,3642
2230,REGION VIII (EASTERN VISAYAS),2023-06,4417,1455
2238,REGION IX (ZAMBOANGA PENINSULA),2023-06,4366,1050
2244,REGION X (NORTHERN MINDANAO),2023-06,6167,2412
2252,REGION XI (DAVAO REGION),2023-06,5673,3547
2259,REGION XII (SOCCSKSARGEN),2023-06,5495,1737
2265,REGION XIII (Caraga),2023-06,2973,1237
2272,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-06,3158,231
2279,NATIONAL CAPITAL REGION (NCR),2024-06,11231,4994
2297,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-06,1789,753
2305,REGION I (ILOCOS REGION),2024-06,1681,840
2310,REGION II (CAGAYAN VALLEY),2024-06,3024,1408
2316,REGION III (CENTRAL LUZON),2024-06,10360,4587
2326,REGION IV-A (CALABARZON),2024-06,15085,6546
2333,MIMAROPA REGION,2024-06,2897,1594
2340,REGION V (BICOL REGION),2024-06,6447,4504
2347,REGION VI (WESTERN VISAYAS),2024-06,3657,1585
2356,REGION VII (CENTRAL VISAYAS),2024-06,2620,1567
2364,REGION VIII (EASTERN VISAYAS),2024-06,3448,1429
2372,REGION IX (ZAMBOANGA PENINSULA),2024-06,2712,827
2378,REGION X (NORTHERN MINDANAO),2024-06,5521,2289
2386,REGION XI (DAVAO REGION),2024-06,4759,2243
2393,REGION XII (SOCCSKSARGEN),2024-06,4212,929
2399,REGION XIII (Caraga),2024-06,1665,776
2406,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-06,1800,142
2413,NATIONAL CAPITAL REGION (NCR),2022-07,13358,3854
2431,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-07,2065,573
2439,REGION I (ILOCOS REGION),2022-07,4778,1329
2444,REGION II (CAGAYAN VALLEY),2022-07,4042,1064
2450,REGION III (CENTRAL LUZON),2022-07,14606,3047
2460,REGION IV-A (CALABARZON),2022-07,18488,4480
2467,MIMAROPA REGION,2022-07,3223,880
2474,REGION V (BICOL REGION),2022-07,7994,1524
2481,REGION VI (WESTERN VISAYAS),2022-07,7219,2205
2490,REGION VII (CENTRAL VISAYAS),2022-07,10148,3036
2498,REGION VIII (EASTERN VISAYAS),2022-07,5601,1084
2506,REGION IX (ZAMBOANGA PENINSULA),2022-07,4591,1133
2512,REGION X (NORTHERN MINDANAO),2022-07,6655,1680
2520,REGION XI (DAVAO REGION),2022-07,6188,1867
2527,REGION XII (SOCCSKSARGEN),2022-07,6079,1094
2533,REGION XIII (Caraga),2022-07,3421,968
2540,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-07,3187,267
2547,NATIONAL CAPITAL REGION (NCR),2023-07,13479,3952
2565,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-07,1991,610
2573,REGION I (ILOCOS REGION),2023-07,5293,1383
2578,REGION II (CAGAYAN VALLEY),2023-07,3915,1209
2584,REGION III (CENTRAL LUZON),2023-07,13192,3122
2594,REGION IV-A (CALABARZON),2023-07,17361,4737
2601,MIMAROPA REGION,2023-07,3315,838
2608,REGION V (BICOL REGION),2023-07,7695,1745
2615,REGION VI (WESTERN VISAYAS),2023-07,6889,2073
2624,REGION VII (CENTRAL VISAYAS),2023-07,9500,2859
2632,REGION VIII (EASTERN VISAYAS),2023-07,4738,1174
2640,REGION IX (ZAMBOANGA PENINSULA),2023-07,4277,980
2646,REGION X (NORTHERN MINDANAO),2023-07,6348,2109
2654,REGION XI (DAVAO REGION),2023-07,5858,1853
2661,REGION XII (SOCCSKSARGEN),2023-07,5447,1098
2667,REGION XIII (Caraga),2023-07,3086,879
2674,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-07,3215,185
2681,NATIONAL CAPITAL REGION (NCR),2024-07,12081,3238
2699,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-07,1852,487
2707,REGION I (ILOCOS REGION),2024-07,1921,449
2712,REGION II (CAGAYAN VALLEY),2024-07,3462,911
2718,REGION III (CENTRAL LUZON),2024-07,9559,2337
2728,REGION IV-A (CALABARZON),2024-07,16171,4099
2735,MIMAROPA REGION,2024-07,3087,602
2742,REGION V (BICOL REGION),2024-07,6780,1318
2749,REGION VI (WESTERN VISAYAS),2024-07,3362,994
2758,REGION VII (CENTRAL VISAYAS),2024-07,2831,934
2766,REGION VIII (EASTERN VISAYAS),2024-07,2990,919
2774,REGION IX (ZAMBOANGA PENINSULA),2024-07,2889,514
2780,REGION X (NORTHERN MINDANAO),2024-07,5598,1451
2788,REGION XI (DAVAO REGION),2024-07,5000,1304
2795,REGION XII (SOCCSKSARGEN),2024-07,3455,663
2801,REGION XIII (Caraga),2024-07,1293,413
2808,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-07,1047,15
2815,NATIONAL CAPITAL REGION (NCR),2022-08,14444,3660
2833,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-08,2252,542
2841,REGION I (ILOCOS REGION),2022-08,3333,1054
2846,REGION II (CAGAYAN VALLEY),2022-08,4531,1045
2852,REGION III (CENTRAL LUZON),2022-08,15779,2821
2862,REGION IV-A (CALABARZON),2022-08,20106,2875
2869,MIMAROPA REGION,2022-08,3632,670
2876,REGION V (BICOL REGION),2022-08,8799,1412
2883,REGION VI (WESTERN VISAYAS),2022-08,7929,1932
2892,REGION VII (CENTRAL VISAYAS),2022-08,10223,2220
2900,REGION VIII (EASTERN VISAYAS),2022-08,5690,1007
2908,REGION IX (ZAMBOANGA PENINSULA),2022-08,4775,989
2914,REGION X (NORTHERN MINDANAO),2022-08,6352,1535
2922,REGION XI (DAVAO REGION),2022-08,6361,1913
2929,REGION XII (SOCCSKSARGEN),2022-08,6062,1275
2935,REGION XIII (Caraga),2022-08,3552,864
2942,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-08,2947,215
2949,NATIONAL CAPITAL REGION (NCR),2023-08,14086,3240
2967,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-08,2117,473
2975,REGION I (ILOCOS REGION),2023-08,5530,957
2980,REGION II (CAGAYAN VALLEY),2023-08,4085,1055
2986,REGION III (CENTRAL LUZON),2023-08,13835,2429
2996,REGION IV-A (CALABARZON),2023-08,18281,2807
3003,MIMAROPA REGION,2023-08,3375,571
3010,REGION V (BICOL REGION),2023-08,7985,1660
3017,REGION VI (WESTERN VISAYAS),2023-08,7258,1721
3026,REGION VII (CENTRAL VISAYAS),2023-08,9531,2279
3034,REGION VIII (EASTERN VISAYAS),2023-08,4862,1008
3042,REGION IX (ZAMBOANGA PENINSULA),2023-08,4367,917
3048,REGION X (NORTHERN MINDANAO),2023-08,6465,1705
3056,REGION XI (DAVAO REGION),2023-08,6118,1901
3063,REGION XII (SOCCSKSARGEN),2023-08,5565,1353
3069,REGION XIII (Caraga),2023-08,3159,789
3076,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2023-08,3018,137
3083,NATIONAL CAPITAL REGION (NCR),2024-08,12768,2862
3101,CORDILLERA ADMINISTRATIVE REGION (CAR),2024-08,1429,370
3109,REGION I (ILOCOS REGION),2024-08,1665,260
3114,REGION II (CAGAYAN VALLEY),2024-08,3490,741
3120,REGION III (CENTRAL LUZON),2024-08,7141,1141
3130,REGION IV-A (CALABARZON),2024-08,14912,2448
3137,MIMAROPA REGION,2024-08,2498,349
3144,REGION V (BICOL REGION),2024-08,5034,898
3151,REGION VI (WESTERN VISAYAS),2024-08,2048,601
3160,REGION VII (CENTRAL VISAYAS),2024-08,1986,541
3168,REGION VIII (EASTERN VISAYAS),2024-08,1214,298
3176,REGION IX (ZAMBOANGA PENINSULA),2024-08,2069,393
3182,REGION X (NORTHERN MINDANAO),2024-08,4035,546
3190,REGION XI (DAVAO REGION),2024-08,3617,1078
3197,REGION XII (SOCCSKSARGEN),2024-08,3012,818
3203,REGION XIII (Caraga),2024-08,570,262
3210,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2024-08,238,10
3217,NATIONAL CAPITAL REGION (NCR),2022-09,15610,3908
3235,CORDILLERA ADMINISTRATIVE REGION (CAR),2022-09,2407,447
3243,REGION I (ILOCOS REGION),2022-09,6784,1075
3248,REGION II (CAGAYAN VALLEY),2022-09,5168,895
3254,REGION III (CENTRAL LUZON),2022-09,17284,2810
3264,REGION IV-A (CALABARZON),2022-09,22194,4525
3271,MIMAROPA REGION,2022-09,3977,956
3278,REGION V (BICOL REGION),2022-09,10180,1580
3285,REGION VI (WESTERN VISAYAS),2022-09,9412,2205
3294,REGION VII (CENTRAL VISAYAS),2022-09,11693,3337
3302,REGION VIII (EASTERN VISAYAS),2022-09,5593,1117
3310,REGION IX (ZAMBOANGA PENINSULA),2022-09,5244,928
3316,REGION X (NORTHERN MINDANAO),2022-09,7528,1769
3324,REGION XI (DAVAO REGION),2022-09,6935,2023
3331,REGION XII (SOCCSKSARGEN),2022-09,6222,1397
3337,REGION XIII (Caraga),2022-09,3784,1199
3344,BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),2022-09,3217,222
3351,NATIONAL CAPITAL REGION (NCR),2023-09,15335,3321
3369,CORDILLERA ADMINISTRATIVE REGION (CAR),2023-09,2434,480
3377,REGION I (ILOCOS REGION),2023-09,6742,944
3382,REGION II (CAGAYAN VALLEY),2023-09,4814,902
3388,REGION III (CENTRAL LUZON),2023-09,16268,2733
3398,REGION IV-A (CALABARZON),2023-09,20607,4100
3405,MIMAROPA REGION,2023-09,4093,783
3412,REGION V (BICOL REGION),2023-09,9673,1448
3419,REGION VI (WESTERN VISAYAS),2023-09,7969,1953
3428,REGION VII (CENTRAL VISAYAS),2023-09,10757,3357
3436,REGION VIII (EASTERN VISAYAS),2023-09,5624,857
